SMILES,label,Ki_updated
ClC1=CC=C(C=C1)C2=NOC(NC(C(C=C3)=CC=C3OC[C@@H](O)CF)=O)=C2,0,177.9
C12=CN=CC=C1N=C(C3=CC=C(N4CCOCC4)C=C3)N2,0,NB
O=C(C(C=NC(N1CCN(CC1)C2=NC(C=CC=C3)=C3O2)=N4)=C4N)OCC,1,3.03672182255232
O=C(NC1=CC=C(N2CC3N(C4=CC=CC=N4)CC2C3)C=C1)C5=CC=C(OC)C=C5,0,NB
FC1=CC=C(C=C(C2=CN=C(N3CCN(C4=CC=CC=N4)CC3)N=C2)N5)C5=C1,1,21.5672269856878
C1(=NC=NC(C)=C1C)N1CCN(CC1)C1=NC=C(C=N1)CCC,0,78.18
FCCOC1=CC=C(N=C([NH2+]C2=CN=CC=C2)C=C3)C3=C1.[Cl-],0,57.91
O=C(NC1=CC=C(N2C3CN(CC2CC3)C(OC(C)(C)C)=O)C=C1)C4=CC=C(OC)C=C4,0,NB
ClC1=CC=C(C=C1)C2=NOC(NC(C(C=C3)=CC=C3OC[C@H](O)CF)=O)=C2,0,30.42
O=C1C(C)=C(/C=C/C2=CC=C(N)C=C2)N3N1C(C(C)=C3C)=O,0,NB
O=C(c(cc1)ccc1F)Nc1nnc(-c2ccncc2)s1,0,NB
O=C(NC1=CC=C(N2CCC3(CCN(C4=NC=CC=C4)CC3)CC2)C=C1)C5=CC=C(OC)C=C5,0,> 1000
CC(=O)N1CC=2C=CC(NC(=O)C3=NNC=4CCOCC34)=CC2C1,0,NB
BrC1=CC=C(C2=NOC(NC(COC3CCCCC3)=O)=C2)C=C1,0,39.79
NC1=C(C=NC(N2CCN(CC2)C3=NCCS3)=N1)C(NC(C=C4)=CC=C4OC)=O,0,31.57
COC1=CC=C(N=C(N2CC(CCN3C4=CN=C(NC)C=C4)C3C2)S5)C5=C1,0,NB
COC(C=C1)=NC=C1NC2=CC3=CN=CC=C3C=C2,0,NB
COC(C=C1)=CC(C1=N2)=CC=C2NC3=CN=C(OC)C=C3,1,22.29
FC1=CC=C(C2=CC(NC(CCC3=CC=C(C)C(C)=C3)=O)=NO2)C=C1,0,NB
O=C(OCC)C(C=NC(N1CCN(CC1)C2=CN=C3C(C=CC=C3)=C2)=N4)=C4N,1,3.30047757496603
O=C(C1ON=C(C2=CC3=C(OCC3)C=C2)C=1)NCCC1=CC2=C(OCC2)C=C1,0,NB
O=C(COC1=CC=C(OCC#C)C=C1)NC2=CC(C3=CC=C(Br)C=C3)=NO2,0,111.5
NC1=C(C=NC(N2C(C3)CCC2CN3C4=NC=C5C=CC=CC5=C4)=N1)C(NC(C=C6)=CC=C6OC)=O,0,45.1
O=C(C(C=NC(N1CCN(CC1)C2=NC(C=CC=C3)=C3S2)=N4)=C4N)OCC,1,14.5310355214833
NC1=C(C=NC(N2C(C3)CCC2CN3C4=NC=CC=C4)=N1)C(NC(C=C5)=CC=C5OC)=O,0,NB
O=C(NC1=CC=C(N2CCCN(CC2)C(OC(C)(C)C)=O)C=C1)C3=CC=C(OC)C=C3,0,NB
NC1=C(C=NC(N2CCCN(CC2)C3=NC=C4C=CC=CC4=C3)=N1)C(NC(C=C5)=CC=C5OC)=O,1,10.69
BrC1=CC=C(C2=NOC(C(NC3=CC=C(O)C=C3)=O)=C2)C=C1,0,44.13
O=C(NC1=CC=C(N2CCC3(CCN(C3)C(OC(C)(C)C)=O)C2)C=C1)C4=CC=C(OC)C=C4,0,151
BrC1=CC=C(C2=NOC(NC(CSC3=CC=C(OC)C=C3)=O)=C2)C=C1,0,225.6
NC1=NC(N(CC2)CCN2C3=CC=CC=N3)=NC=C1,0,NB
NC1=C(C=NC(N2CCN(CC2)C3=NC=CC=C3)=N1)C(OCCO)=O,0,54.4400649094766
C/C(/c(cc1)ccc1OC(F)(F)F)=N\NC(c1cc2ccccc2cc1O)=O,0,NB
OC1=CC=C(N=C(NC2=CN=C(OC)C=C2)C=C3)C3=C1,0,366
BrC1=CC(NC2=NOC(C3=CC=C(OC)C=C3)=N2)=CC=N1,0,NB
O=C(C(C=NC(N1CCN(CC1)C2=NC=CC=N2)=N3)=C3N)OCC,1,19.52
NC1=C(C=NC(N2CCN(CC2)C3=NC=CC=N3)=N1)C(NC(C=C4)=CC=C4OC)=O,0,45.02
Nc1c(C(c2ccccc2)=O)sc2nc(CCN(Cc3ccccc3)C3)c3cc12,0,NB
O=C(C1=CC=C(OC)C=C1)NC(C=N2)=CC=C2N3CCN(C4=NC5=C(C=CC=C5)S4)CC3,1,5.81009834908466
FCCOC1=CC=C(N=C(NC2=CN=C(C(F)(F)F)C=C2)C=C3)C3=C1,0,80.8
O=C(COC1=CC=C(OCC#C)C=C1)NC2=CC(C3=CC=CC=C3)=NO2,0,206.4
CC1C2N(C=CC=2)CCN1CC1ON=C(C2=CC=C(F)C=C2)N=1,0,NB
COC1=CC=C(N=C(NC2=CN=C(C(F)(F)F)C=C2)C=C3)C3=C1,0,182.3
FC[C@@H](COC(C=C1)=CC=C1NC(C2=C(N)N=C(N3CCN(C4=NC=CC=C4)CC3)N=C2)=O)O,1,21.3046207663529
